area;ciudad;conglomerado;panelm;vivienda;hogar;vi01;vi02;vi03a;vi03b;vi04a;vi04b;vi05a;vi05b;vi06;vi07;vi07a;vi07b;vi08;vi09;vi09a;vi09b;vi10;vi101;vi102;vi10a;vi11;vi12;vi13;vi14;vi141;vi142;vi143;vi144;vi1511;vi1521;vi1512;vi1522;vi1531;vi1541;vi1532;vi1542;vi1533;vi1543;vi1534;vi1544;vi1535;vi1545;vi1536;vi1546;estrato;fexp;upm;id_vivienda;id_hogar;periodo
1;10150;016003;023;03;1;1;1;2;1;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;2712;172,758949653108;010150016003;01015001600302303;010150016003023031;202212
1;10150;016003;023;04;1;1;2;1;2;2;3;2;3;3;2;0;2;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;1;1;2; ;2; ;2; ;2; ;1;33;2; ;2; ;2712;172,758949653108;010150016003;01015001600302304;010150016003023041;202212
1;10150;016003;023;05;1;1;1;2;2;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;320;2;2;2;2; ;1;1;2; ;2; ;2; ;1;16;2; ;2; ;2712;172,758949653108;010150016003;01015001600302305;010150016003023051;202212
1;10150;016003;023;06;1;1;2;2;1;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;2712;172,758949653108;010150016003;01015001600302306;010150016003023061;202212
1;10150;016003;023;07;1;1;1;4;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2712;172,758949653108;010150016003;01015001600302307;010150016003023071;202212
1;10150;016102;027;01;1;1;2;1;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;1;1;2;2; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;2711;113,727267639083;010150016102;01015001610202701;010150016102027011;202212
1;10150;016102;027;02;1;1;1;2;1;2;1;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;2;2; ;2; ;2; ;2; ;1;120;2; ;2; ;2711;113,727267639083;010150016102;01015001610202702;010150016102027021;202212
1;10150;016102;027;03;1;1;1;4;1;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;1;300;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;113,727267639083;010150016102;01015001610202703;010150016102027031;202212
1;10150;016102;027;04;1;1;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;2711;113,727267639083;010150016102;01015001610202704;010150016102027041;202212
1;10150;016102;027;05;1;1;1;2;1;1;1;1;1;5;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;113,727267639083;010150016102;01015001610202705;010150016102027051;202212
1;10150;016102;027;06;1;1;1;2;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;113,727267639083;010150016102;01015001610202706;010150016102027061;202212
1;10150;016102;027;07;1;1;2;1;1;1;1;1;1;3;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;60;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;113,727267639083;010150016102;01015001610202707;010150016102027071;202212
1;10150;016901;023;01;1;1;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;100;2; ;2; ;2712;347,114877814325;010150016901;01015001690102301;010150016901023011;202212
1;10150;016901;023;02;1;3;1;1;1;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;600; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2712;347,114877814325;010150016901;01015001690102302;010150016901023021;202212
1;10150;016901;023;03;1;1;1;4;1;1;1;1;1;9;4;1;1;1;1; ; ;1; ; ;1;1;1;2;4;800; ; ; ;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;2712;347,114877814325;010150016901;01015001690102303;010150016901023031;202212
1;10150;016901;023;04;1;3;1;2;1;1;2;1;1;7;6;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;347,114877814325;010150016901;01015001690102304;010150016901023041;202212
1;10150;016901;023;05;1;1;1;2;2;2;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;300;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;347,114877814325;010150016901;01015001690102305;010150016901023051;202212
1;10150;016901;023;06;1;1;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;2712;347,114877814325;010150016901;01015001690102306;010150016901023061;202212
1;10150;016901;023;07;1;3;2;1;1;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2712;347,114877814325;010150016901;01015001690102307;010150016901023071;202212
1;10150;017801;034;01;1;1;1;2;2;1;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;148,270385013818;010150017801;01015001780103401;010150017801034011;202212
1;10150;017801;034;02;1;1;2;4;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;190;2;2;2;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;2712;148,270385013818;010150017801;01015001780103402;010150017801034021;202212
1;10150;017801;034;03;1;1;2;1;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;350; ; ; ;1;1;2; ;2; ;2; ;2; ;1;25;2; ;2; ;2712;148,270385013818;010150017801;01015001780103403;010150017801034031;202212
1;10150;017801;034;04;1;3;1;2;1;1;1;1;1;3;2;1;1;1;1; ; ;1; ; ;1;1;1;2;1;350;2;2;2;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;2712;148,270385013818;010150017801;01015001780103404;010150017801034041;202212
1;10150;017801;034;05;1;1;1;2;2;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;3;350; ; ; ;1;2;2; ;2; ;2; ;2; ;1;30;2; ;2; ;2712;148,270385013818;010150017801;01015001780103405;010150017801034051;202212
1;10150;017801;034;06;1;1;1;2;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;350; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;148,270385013818;010150017801;01015001780103406;010150017801034061;202212
1;10150;017801;034;07;1;1;1;2;1;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;3;350; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;2712;148,270385013818;010150017801;01015001780103407;010150017801034071;202212
1;10150;018701;021;01;1;1;1;3;3;5;2;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;202,471577152761;010150018701;01015001870102101;010150018701021011;202212
1;10150;018701;021;02;1;1;2;1;1;1;1;1;1;2;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;202,471577152761;010150018701;01015001870102102;010150018701021021;202212
1;10150;018701;021;03;1;1;3;2;1;1;1;1;1;2;2;0;1;1;1; ; ;1; ; ;1;2;1;2;1;120;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;202,471577152761;010150018701;01015001870102103;010150018701021031;202212
1;10150;018701;021;04;1;1;2;1;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;1;40;2; ;2; ;2; ;2712;202,471577152761;010150018701;01015001870102104;010150018701021041;202212
1;10150;018701;021;05;1;1;2;1;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;202,471577152761;010150018701;01015001870102105;010150018701021051;202212
1;10150;018701;021;06;1;4;2;6;2;2;1;1;1;1;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;130;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;202,471577152761;010150018701;01015001870102106;010150018701021061;202212
1;10150;018701;021;07;1;1;1;4;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;400; ; ; ;1;1;2; ;2; ;2; ;2; ;1;100;2; ;2; ;2712;202,471577152761;010150018701;01015001870102107;010150018701021071;202212
1;10150;019905;027;01;1;1;2;6;1;1;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;180; ; ; ;1;2;2; ;2; ;2; ;2; ;1;100;2; ;2; ;2712;73,7758012530544;010150019905;01015001990502701;010150019905027011;202212
1;10150;019905;027;02;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;73,7758012530544;010150019905;01015001990502702;010150019905027021;202212
1;10150;019905;027;03;1;1;1;2;2;2;2;1;2;9;7;1;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;1;2;2; ;2; ;1;80;2; ;1;100;2; ;2; ;2712;73,7758012530544;010150019905;01015001990502703;010150019905027031;202212
1;10150;019905;027;04;1;1;2;2;1;2;1;1;1;4;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;2;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2712;73,7758012530544;010150019905;01015001990502704;010150019905027041;202212
1;10150;019905;027;05;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;73,7758012530544;010150019905;01015001990502705;010150019905027051;202212
1;10150;019905;027;06;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2712;73,7758012530544;010150019905;01015001990502706;010150019905027061;202212
1;10150;019905;027;07;1;1;1;4;1;1;1;1;1;8;5;0;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;73,7758012530544;010150019905;01015001990502707;010150019905027071;202212
1;10150;020401;027;01;1;1;2;1;2;1;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;95,6479085396849;010150020401;01015002040102701;010150020401027011;202212
1;10150;020401;027;02;1;1;1;3;2;2;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;95,6479085396849;010150020401;01015002040102702;010150020401027021;202212
1;10150;020401;027;03;1;1;2;4;2;1;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;95,6479085396849;010150020401;01015002040102703;010150020401027031;202212
1;10150;020401;027;04;1;1;1;4;1;2;1;3;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;25;2; ;2; ;2712;95,6479085396849;010150020401;01015002040102704;010150020401027041;202212
1;10150;020401;027;05;1;1;1;4;2;1;2;3;3;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2712;95,6479085396849;010150020401;01015002040102705;010150020401027051;202212
1;10150;020401;027;06;1;1;2;4;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2712;95,6479085396849;010150020401;01015002040102706;010150020401027061;202212
1;10150;020401;027;07;1;1;1;3;3;2;2;1;3;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;2712;95,6479085396849;010150020401;01015002040102707;010150020401027071;202212
1;10150;020703;027;01;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;240;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;133,495127571647;010150020703;01015002070302701;010150020703027011;202212
1;10150;020703;027;02;1;1;3;6;1;1;1;1;1;1;1;0;1;1;1; ; ;1; ; ;1;2;1;2;1;150;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;133,495127571647;010150020703;01015002070302702;010150020703027021;202212
1;10150;020703;027;03;1;1;2;4;1;1;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2713;133,495127571647;010150020703;01015002070302703;010150020703027031;202212
1;10150;020703;027;04;1;1;1;4;3;1;3;5;3;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;133,495127571647;010150020703;01015002070302704;010150020703027041;202212
1;10150;020703;027;06;1;1;2;4;1;1;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;2;2;2;2; ;1;1;2; ;2; ;2; ;1;24;2; ;2; ;2713;133,495127571647;010150020703;01015002070302706;010150020703027061;202212
1;10150;020703;027;07;1;1;1;2;1;1;1;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;150;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;133,495127571647;010150020703;01015002070302707;010150020703027071;202212
1;10150;020703;027;08;1;1;2;4;2;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;300;2;2;2;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;2713;133,495127571647;010150020703;01015002070302708;010150020703027081;202212
1;10150;021102;027;02;1;1;1;4;1;1;1;1;1;5;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;1;1;2; ;1;50;2; ;2; ;2; ;2; ;2; ;2712;86,363564787536;010150021102;01015002110202702;010150021102027021;202212
1;10150;021102;027;03;1;1;1;2;1;3;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;1;60;2; ;2; ;2; ;2; ;2; ;2712;86,363564787536;010150021102;01015002110202703;010150021102027031;202212
1;10150;021102;027;04;1;1;1;2;2;1;2;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2712;86,363564787536;010150021102;01015002110202704;010150021102027041;202212
1;10150;021102;027;05;1;1;1;2;1;1;1;1;1;4;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2712;86,363564787536;010150021102;01015002110202705;010150021102027051;202212
1;10150;021102;027;06;1;3;1;2;2;1;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;86,363564787536;010150021102;01015002110202706;010150021102027061;202212
1;10150;021102;027;07;1;1;1;1;1;2;1;1;2;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;1;2; ;2; ;2; ;2; ;1;10;2; ;2; ;2712;86,363564787536;010150021102;01015002110202707;010150021102027071;202212
1;10150;021102;027;08;1;1;1;2;2;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;86,363564787536;010150021102;01015002110202708;010150021102027081;202212
1;10150;022101;023;01;1;1;2;1;2;1;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;2713;158,121490306469;010150022101;01015002210102301;010150022101023011;202212
1;10150;022101;023;02;1;3;1;2;3;1;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;2713;158,121490306469;010150022101;01015002210102302;010150022101023021;202212
1;10150;022101;023;03;1;1;1;2;1;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;1;50;2; ;2; ;2; ;2713;158,121490306469;010150022101;01015002210102303;010150022101023031;202212
1;10150;022101;023;04;1;1;2;1;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;158,121490306469;010150022101;01015002210102304;010150022101023041;202212
1;10150;022101;023;05;1;1;1;2;2;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;158,121490306469;010150022101;01015002210102305;010150022101023051;202212
1;10150;022101;023;06;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;150;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;158,121490306469;010150022101;01015002210102306;010150022101023061;202212
1;10150;022101;023;07;1;3;1;2;1;4;2;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;158,121490306469;010150022101;01015002210102307;010150022101023071;202212
1;10150;022902;027;02;1;3;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;100;2; ;2; ;2712;456,293650684261;010150022902;01015002290202702;010150022902027021;202212
1;10150;022902;027;03;1;1;1;4;1;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;2; ;2; ;2; ;2; ;1;120;2; ;2; ;2712;456,293650684261;010150022902;01015002290202703;010150022902027031;202212
1;10150;022902;027;05;1;3;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;3;2;2;1;1;1;2;4;200; ; ; ;1;2;2; ;2; ;2; ;2; ;1;100;2; ;2; ;2712;456,293650684261;010150022902;01015002290202705;010150022902027051;202212
1;10150;022902;027;06;1;3;1;2;2;2;1;1;1;6;5;0;1;3;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;2;2; ;2; ;2; ;2; ;1;120;2; ;2; ;2712;456,293650684261;010150022902;01015002290202706;010150022902027061;202212
1;10150;022902;027;07;1;1;2;1;2;2;1;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;456,293650684261;010150022902;01015002290202707;010150022902027071;202212
1;10150;022902;027;08;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2712;456,293650684261;010150022902;01015002290202708;010150022902027081;202212
1;10150;022902;027;09;1;3;1;4;1;2;2;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;456,293650684261;010150022902;01015002290202709;010150022902027091;202212
1;10150;023002;021;01;1;3;3;6;2;4;2;1;2;1;0;0;2;1;1; ; ;1; ; ;2;2;1;2;1;100;1;1;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;250,263746628661;010150023002;01015002300202101;010150023002021011;202212
1;10150;023002;021;02;1;3;1;2;1;1;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;2;2; ;2; ;2; ;2; ;1;90;2; ;2; ;2713;250,263746628661;010150023002;01015002300202102;010150023002021021;202212
1;10150;023002;021;03;1;1;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2713;250,263746628661;010150023002;01015002300202103;010150023002021031;202212
1;10150;023002;021;04;1;1;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;250; ; ; ;1;1;1;1;2; ;2; ;2; ;1;80;2; ;2; ;2713;250,263746628661;010150023002;01015002300202104;010150023002021041;202212
1;10150;023002;021;05;1;3;1;2;2;4;2;1;2;5;4;0;1;1;2; ; ;3;2;1;1;1;1;2;3;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;250,263746628661;010150023002;01015002300202105;010150023002021051;202212
1;10150;023002;021;06;1;1;1;2;1;2;2;1;1;4;3;1;1;1;2; ; ;1; ; ;1;1;1;2;4;350; ; ; ;2; ;1;1;1;20;2; ;2; ;2; ;2; ;2; ;2713;250,263746628661;010150023002;01015002300202106;010150023002021061;202212
1;10150;023002;021;07;1;1;1;4;3;7;3;3;2;1;1;0;1;1;2; ; ;3;2;1;2;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;250,263746628661;010150023002;01015002300202107;010150023002021071;202212
1;10150;023103;021;01;1;1;1;3;1;1;1;1;1;5;3;1;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;1;1;2; ;2; ;2; ;1;100;2; ;2; ;2; ;2711;123,200768002315;010150023103;01015002310302101;010150023103021011;202212
1;10150;023103;021;02;1;1;1;4;1;2;1;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;1;2;2; ;2; ;2; ;2; ;1;100;2; ;2; ;2711;123,200768002315;010150023103;01015002310302102;010150023103021021;202212
1;10150;023103;021;03;1;1;2;1;2;1;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;2;2;2;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2711;123,200768002315;010150023103;01015002310302103;010150023103021031;202212
1;10150;023103;021;05;1;1;2;6;2;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;123,200768002315;010150023103;01015002310302105;010150023103021051;202212
1;10150;023103;021;07;1;1;4;3;2;1;2;1;2;1;0;0;1;1;1; ; ;1; ; ;2;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;123,200768002315;010150023103;01015002310302107;010150023103021071;202212
1;10150;023103;021;08;1;1;2;1;1;1;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;2;1;1;1;80;1;10;2; ;2; ;2; ;2; ;2711;123,200768002315;010150023103;01015002310302108;010150023103021081;202212
1;10150;023103;021;10;1;1;1;2;1;2;1;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;1;1;1;1;1;40;2; ;2; ;2; ;2; ;2; ;2711;123,200768002315;010150023103;01015002310302110;010150023103021101;202212
1;10150;023401;023;01;1;1;1;4;2;2;2;1;2;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;1;1;2; ;2; ;2; ;1;30;2; ;2; ;2712;77,6897697005835;010150023401;01015002340102301;010150023401023011;202212
1;10150;023401;023;02;1;1;1;4;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;3;150; ; ; ;1;2;2; ;2; ;2; ;2; ;1;25;2; ;2; ;2712;77,6897697005835;010150023401;01015002340102302;010150023401023021;202212
1;10150;023401;023;03;1;1;1;4;1;2;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;2;2; ;2; ;2; ;2; ;1;20;2; ;2; ;2712;77,6897697005835;010150023401;01015002340102303;010150023401023031;202212
1;10150;023401;023;04;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;1;1;2;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;2712;77,6897697005835;010150023401;01015002340102304;010150023401023041;202212
1;10150;023401;023;05;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;210;2;2;2;1;1;1;1;2; ;2; ;2; ;1;25;2; ;2; ;2712;77,6897697005835;010150023401;01015002340102305;010150023401023051;202212
1;10150;023401;023;06;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;25;2; ;2; ;2712;77,6897697005835;010150023401;01015002340102306;010150023401023061;202212
1;10150;023401;023;07;1;1;1;4;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;5;250; ; ; ;1;3;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2712;77,6897697005835;010150023401;01015002340102307;010150023401023071;202212
1;10150;024105;021;01;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;2711;77,7588344600962;010150024105;01015002410502101;010150024105021011;202212
1;10150;024105;021;02;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;300; ; ; ;1;1;1;1;2; ;2; ;2; ;1;80;2; ;2; ;2711;77,7588344600962;010150024105;01015002410502102;010150024105021021;202212
1;10150;024105;021;03;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;225;2;2;1;1;1;1;1;2; ;2; ;2; ;1;30;2; ;2; ;2711;77,7588344600962;010150024105;01015002410502103;010150024105021031;202212
1;10150;024105;021;04;1;1;1;4;1;2;1;2;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2711;77,7588344600962;010150024105;01015002410502104;010150024105021041;202212
1;10150;024105;021;05;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;77,7588344600962;010150024105;01015002410502105;010150024105021051;202212
1;10150;024105;021;08;1;1;1;4;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;2;2; ;2; ;2; ;2; ;1;200;2; ;2; ;2711;77,7588344600962;010150024105;01015002410502108;010150024105021081;202212
